"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"1",1,1,"2015-01-01 05:00:00","2015-01-01","05:00:00",13.56,"clear-night",0.73,10,"Clear",4.58,1019.74,5.71,0.01,227,0,6.48,0,0.936628333,0.004555556,0.00032,0.072968889,0.404883889,0.018567222,0.006075,0.004649444,0.010440556,0.000642222,0.000172222,7.778e-06,0,"winter",5,1,"early morning","Monday","no"
"2",2,2,"2015-01-01 06:00:00","2015-01-01","06:00:00",14.69,"clear-night",0.7,10,"Clear",5.95,1018.68,5.69,0.05,197,0,6.58,0,1.602885,0.004533889,2e-04,0.484448333,0.559797222,0.018610556,0.063792778,0.00449,0.009847778,0.000522778,5e-06,1.2778e-05,0,"winter",6,1,"early morning","Tuesday","no"
"3",3,3,"2015-01-01 07:00:00","2015-01-01","07:00:00",16.95,"clear-night",0.66,9.9,"Clear",9.1,1018.24,5.26,0.09,205,0,7.54,0,1.26979,0.004252778,0.000234444,0.256557778,0.429720556,0.017412222,0.005822778,0.120787778,0.00996,0.000666667,1.5e-05,7.222e-06,0,"winter",7,1,"early morning","Wednesday","no"
"4",4,4,"2015-01-01 08:00:00","2015-01-01","08:00:00",18.29,"clear-night",0.61,9.86,"Clear",8.82,1017.67,7.18,0.08,215,0,6.98,0,0.663843889,0.011552222,0.000161111,0.263662222,0.056573889,0.016918889,0.054108333,0.004271667,0.009687222,0.000661111,9.8333e-05,2.222e-06,0,"winter",8,1,"morning","Thursday","no"
"5",5,5,"2015-01-01 09:00:00","2015-01-01","09:00:00",18,"clear-night",0.59,9.88,"Clear",7.94,1017.15,7.82,0.06,225,0,6.16,0,0.699436111,0.117506667,0.000233333,0.220193333,0.27115,0.016877222,0.005847778,0.0044,0.009853889,0.000724444,1e-05,5e-06,0,"winter",9,1,"morning","Saturday","yes"
"6",6,6,"2015-01-01 10:00:00","2015-01-01","10:00:00",18.34,"clear-night",0.56,9.88,"Clear",8.72,1017.53,7.36,0.04,232,0,5.2,0,0.521203333,0.330446111,0.000215556,0.244926667,0.262893889,0.016835556,0.041012778,0.004341667,0.009722222,0.000616667,2.5556e-05,5e-06,0,"winter",10,1,"morning","Sunday","yes"
"7",7,7,"2015-01-01 11:00:00","2015-01-01","11:00:00",18.49,"clear-night",0.55,10,"Clear",9.31,1017.94,6.89,0.03,229,0,4.89,0,0.899095,0.422107222,0.000198333,0.255398889,0.198235556,0.016803333,0.133041111,0.004321111,0.009614444,0.158486667,0.000421111,3.333e-06,0,"winter",11,1,"morning","Monday","yes"
"8",8,8,"2015-01-01 12:00:00","2015-01-01","12:00:00",18.64,"clear-night",0.54,10,"Clear",10.07,1018.18,6.26,0.05,223,0,4.97,0,1.366945556,0.399503889,0.642876667,0.324466667,0.060216111,0.016959444,0.0063,0.003857778,0.008691667,0.000707778,0.000720556,2.778e-06,0,"winter",12,1,"afternoon","Tuesday","yes"
"9",9,9,"2015-01-01 13:00:00","2015-01-01","13:00:00",19.73,"clear-day",0.52,10,"Clear",10.45,1018.64,7.31,0.03,210,0,5.13,0,1.259396111,0.383969444,0.682374444,0.197033889,0.060726667,0.016991111,0.097137778,0.003928333,0.008945556,0.000361667,0.000671667,1.667e-06,0,"winter",13,1,"afternoon","Thursday","yes"
"10",10,10,"2015-01-01 14:00:00","2015-01-01","14:00:00",23,"clear-day",0.47,10,"Clear",13.1,1018.6,9.16,0.05,210,0,5.63,0,0.598262222,0.319501111,0.001434444,0.192403333,0.057046667,0.016945,0.005755,0.00429,0.009772778,0.000477778,0.000175,1.667e-06,0,"winter",14,1,"afternoon","Friday","yes"
