"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"1",1,1,"2014-01-01 05:00:00","2014-01-01","05:00:00",20.28,"clear-night",0.47,10,"Clear",7.41,1023.26,13.21,0,284,0,3.46,0,1.004592222,0.004548333,2.4444e-05,0.121513333,0.437000556,0.038824444,0.005323333,0.004543333,0.010118333,0.000603333,0.000131111,1.0556e-05,0.035472222,"winter",5,1,"early morning","Monday","no"
"2",2,2,"2014-01-01 06:00:00","2014-01-01","06:00:00",19.28,"clear-night",0.48,10,"Clear",7.91,1023.27,10.07,0,284,0,2.98,0,1.844261111,0.00454,7.3889e-05,0.488828333,0.651968333,0.038816667,0.145097778,0.085525,0.009579444,0.000267222,7.0556e-05,1.3889e-05,0.035101667,"winter",6,1,"early morning","Tuesday","no"
"3",3,3,"2014-01-01 07:00:00","2014-01-01","07:00:00",18.35,"clear-night",0.52,10,"Clear",7.9,1024.32,8.43,0,258,0,3.77,0,0.95828,0.004325556,2.1111e-05,0.123641111,0.418183889,0.037664444,0.005623333,0.004507222,0.010050556,0.000628889,0.000107778,5.556e-06,0.035266667,"winter",7,1,"early morning","Wednesday","no"
"4",4,4,"2014-01-01 08:00:00","2014-01-01","08:00:00",17.67,"clear-night",0.55,10,"Clear",7.47,1025,7.9,0,246,0,4.41,0,0.631640556,0.016536111,8.6111e-05,0.211473333,0.060847778,0.037563889,0.005055,0.004232222,0.009602778,0.000601667,0.000132778,5.556e-06,0.034827222,"winter",8,1,"morning","Thursday","no"
"5",5,5,"2014-01-01 09:00:00","2014-01-01","09:00:00",16.04,"clear-night",0.6,10,"Clear",7.42,1025.17,5.81,0,224,0,4.78,0,0.73437,0.119314444,1.8889e-05,0.020766111,0.264143333,0.037193333,0.123307222,0.004378889,0.009867778,0.000187222,0.000203333,7.222e-06,0.03392,"winter",9,1,"morning","Saturday","yes"
"6",6,6,"2014-01-01 10:00:00","2014-01-01","10:00:00",15.77,"clear-night",0.62,10,"Clear",6.86,1025.49,6.05,0,221,0,5.19,0,0.799355556,0.263128889,3.3333e-05,0.178258889,0.244293333,0.037465,0.117342778,0.004447222,0.009943889,0.00038,0.096135556,9.444e-06,0.034707778,"winter",10,1,"morning","Sunday","yes"
"7",7,7,"2014-01-01 11:00:00","2014-01-01","11:00:00",15.74,"clear-night",0.65,10,"Clear",6.38,1026.21,6.5,0,222,0,5.99,0,0.82085,0.237396667,2.2222e-05,0.216295,0.302503889,0.037430556,0.114533333,0.004417778,0.009890556,0.000222222,4.8333e-05,8.333e-06,0.034230556,"winter",11,1,"morning","Monday","yes"
"8",8,8,"2014-01-01 12:00:00","2014-01-01","12:00:00",15.8,"clear-night",0.64,10,"Clear",7.41,1026.76,5.56,0.04,214,0,5.91,0,1.239834444,0.502590556,0.746321111,0.464415,0.086078333,0.03791,0.004285,0.003838889,0.008619444,0.000705556,0.000894444,1.667e-06,0.034247222,"winter",12,1,"afternoon","Tuesday","yes"
"9",9,9,"2014-01-01 13:00:00","2014-01-01","13:00:00",15.64,"clear-day",0.66,10,"Clear",6.98,1027.53,5.77,0,232,0,6.38,0,1.066238333,0.237463333,0.276822222,0.090275556,0.208837778,0.037566667,0.017935556,0.00431,0.009747222,0.000456111,0.000250556,6.111e-06,0.033766111,"winter",13,1,"afternoon","Thursday","yes"
"10",10,10,"2014-01-01 14:00:00","2014-01-01","14:00:00",18.89,"clear-day",0.63,9.67,"Clear",10.59,1028.33,6.03,0,230,0,8.3,0,0.633900556,0.133113889,5.2222e-05,0.181248333,0.060859444,0.037402222,0.134404444,0.004250556,0.009623333,0.000221111,1.2222e-05,5e-06,0.034088333,"winter",14,1,"afternoon","Friday","yes"
"11",11,11,"2014-01-01 15:00:00","2014-01-01","15:00:00",21.73,"clear-day",0.55,9.72,"Clear",12.67,1028.66,7.57,0,240,0,8.18,0,1.363641111,0.065189444,3.2778e-05,0.325665556,0.397207222,0.037413889,0.005007778,0.116523333,0.021708333,0.000490556,0.000111111,1.3333e-05,0.041533889,"winter",15,1,"afternoon","Saturday","yes"
"12",12,12,"2014-01-01 16:00:00","2014-01-01","16:00:00",23.17,"clear-day",0.5,10,"Clear",13.76,1028.25,8.49,0,275,0,7.31,0,2.087340556,0.000621111,4.7222e-05,0.425418333,0.443138889,0.037157778,0.005186667,0.004310556,0.022901111,0.000822222,6.9444e-05,1.3333e-05,0.317997778,"winter",16,1,"afternoon","Sunday","yes"
"13",13,13,"2014-01-01 17:00:00","2014-01-01","17:00:00",24.69,"clear-day",0.46,10,"Clear",14.73,1027.55,9.89,0,275,0,6.76,0,2.593422778,0.004211667,0.000154444,0.495613889,0.343564444,0.048675556,0.104476667,0.004127778,0.035007778,0.000431667,0.000182778,1.0556e-05,0.460092222,"winter",17,1,"afternoon","Tuesday","yes"
"14",14,14,"2014-01-01 18:00:00","2014-01-01","18:00:00",26.02,"clear-day",0.42,10,"Clear",16.77,1027.14,9.22,0.19,286,0,6.16,0,2.703525,0.00391,0.000204444,0.613777222,0.237490556,0.048757778,0.005717778,0.004026111,0.00881,0.000791667,0.000299444,6.111e-06,0.033463333,"winter",18,1,"evening","Wednesday","no"
"15",15,15,"2014-01-01 19:00:00","2014-01-01","19:00:00",26.04,"clear-day",0.41,9.81,"Clear",16.94,1027.16,9,0,283,0,5.42,0,2.207331111,0.003527778,5.1667e-05,0.267652778,0.177996111,0.048273889,0.128118333,0.004097222,0.009120556,0.000294444,6.7778e-05,6.667e-06,0.032972222,"winter",19,1,"evening","Thursday","no"
"16",16,16,"2014-01-01 20:00:00","2014-01-01","20:00:00",26.32,"clear-day",0.41,10,"Clear",18.67,1027.12,6.98,0,283,0,5.62,0,2.905304444,0.004491667,0.738335556,0.674088333,0.265568333,0.382632222,0.004026111,0.0036,0.008170556,0.001008889,0.001095,5.556e-06,0.033955,"winter",20,1,"late evening","Friday","no"
"17",17,17,"2014-01-01 21:00:00","2014-01-01","21:00:00",25.83,"clear-day",0.41,10,"Clear",19.06,1027.53,5.8,NA,274,0,5.5,0,2.625866667,0.004515556,0.913902778,0.450551111,0.162701111,0.389837778,0.094626111,0.067925,0.008197778,0.000701667,0.001127778,5e-06,0.033573333,"winter",21,1,"late evening","Sunday","no"
"18",18,18,"2014-01-01 22:00:00","2014-01-01","22:00:00",24.22,"clear-night",0.45,10,"Clear",18.21,1027.53,4.75,0,281,0,6.13,0,1.515431111,0.004151667,7.778e-06,0.201967222,0.06018,0.068897778,0.016566111,0.004256667,0.009495,0.000815,6.8333e-05,4.444e-06,0.033746111,"winter",22,1,"late evening","Monday","no"
"19",19,19,"2014-01-01 23:00:00","2014-01-01","23:00:00",22.68,"clear-night",0.53,10,"Clear",17.37,1027.76,3.96,0,331,0,8.18,0,0.850552778,0.004612222,4.444e-06,0.203858333,0.166254444,0.069298333,0.005086667,0.004353333,0.009838889,0.000702222,3.1667e-05,7.778e-06,0.033648333,"winter",23,1,"late evening","Tuesday","no"
"20",20,20,"2014-01-02 00:00:00","2014-01-02","00:00:00",21.62,"partly-cloudy-night",0.56,10,"Partly Cloudy",21.62,1028,2.19,0.26,14,0,8.42,0,1.020587222,0.004595556,1.111e-06,0.200832222,0.281846111,0.060561111,0.089383333,0.004386111,0.009899444,0.000315,6.5556e-05,1e-05,0.033451667,"winter",0,1,"early morning","Wednesday","no"
"21",21,21,"2014-01-02 01:00:00","2014-01-02","01:00:00",21.45,"clear-night",0.59,10,"Clear",21.45,1028.35,2.2,0,336,0,9.4,0,1.032911111,0.004548889,3.7778e-05,0.277688333,0.356335,0.059110556,0.005165556,0.004396667,0.009861667,0.000532222,2.3333e-05,1.1667e-05,0.033504444,"winter",1,1,"early morning","Friday","no"
"22",22,22,"2014-01-02 02:00:00","2014-01-02","02:00:00",20.97,"clear-night",0.65,8.42,"Clear",20.97,1028.3,2.24,0,325,0,11.25,0,1.254711667,0.00458,6.4444e-05,0.353435,0.330558889,0.059197778,0.126761111,0.004356667,0.009772222,0.000230556,1.7778e-05,1.1111e-05,0.033543889,"winter",2,1,"early morning","Saturday","no"
"23",23,23,"2014-01-02 03:00:00","2014-01-02","03:00:00",20.82,"clear-night",0.7,6.87,"Clear",16.05,1028.12,3.38,0,21,0,12.72,0,1.157043333,0.004570556,9.1667e-05,0.380597222,0.374958333,0.059249444,0.005115556,0.004383333,0.009808333,0.000564444,1e-04,1e-05,0.033660556,"winter",3,1,"early morning","Sunday","no"
"24",24,24,"2014-01-02 04:00:00","2014-01-02","04:00:00",20.64,"clear-night",0.73,6.93,"Clear",14.26,1027.93,4.55,0,31,0,13.46,0,1.254457222,0.004517222,5.6667e-05,0.366533889,0.326121111,0.058903889,0.098601667,0.058564444,0.009566111,0.000333889,3.3333e-05,1.0556e-05,0.033333889,"winter",4,1,"early morning","Monday","no"
"25",25,25,"2014-01-02 05:00:00","2014-01-02","05:00:00",20.06,"snow",0.77,4.92,"Flurries",12.8,1027.35,5.24,0,31,0.0012,13.98,0.02,1.069189444,0.004481667,6.9444e-05,0.342166111,0.312625,0.038941667,0.005073333,0.004252778,0.009495556,0.000527222,8.8889e-05,1e-05,0.078568333,"winter",5,1,"early morning","Wednesday","no"
"26",26,26,"2014-01-02 06:00:00","2014-01-02","06:00:00",18.9,"snow",0.85,2.33,"Light Snow",13.06,1026.59,3.92,1,37,0.0045,15.13,0.19,1.802799444,0.004512222,9.6667e-05,0.658314444,0.613398333,0.039088889,0.011095556,0.004266667,0.009303889,0.000524444,0.000128333,1.5556e-05,0.123531667,"winter",6,1,"early morning","Thursday","no"
"27",27,27,"2014-01-02 07:00:00","2014-01-02","07:00:00",18.69,"snow",0.85,2.12,"Light Snow",12.43,1026.36,4.2,NA,34,0.005,14.99,0.22,1.764565556,0.004500556,1.2222e-05,0.273612222,0.375756111,0.038770556,0.085392222,0.004307778,0.009592778,0.000516667,0.176153889,1.1667e-05,0.03251,"winter",7,1,"early morning","Friday","no"
"28",28,28,"2014-01-02 08:00:00","2014-01-02","08:00:00",18.33,"snow",0.86,2.63,"Light Snow",10.69,1026.14,5.28,NA,22,0.0057,14.84,0.26,2.197725,0.004370556,0.000135,0.439791111,0.132895556,0.037529444,0.088613889,0.077222222,0.017181667,0.176961667,0.136798333,8.889e-06,0.032085,"winter",8,1,"morning","Saturday","no"
"29",29,29,"2014-01-02 09:00:00","2014-01-02","09:00:00",17.85,"snow",0.86,2.94,"Light Snow",9.67,1025.47,5.72,NA,24,0.0048,14.44,0.2,1.054101111,0.004464444,1.0556e-05,0.168625556,0.059321111,0.037746111,0.006693333,0.004141667,0.009436111,0.000551111,7.7778e-05,5e-06,0.031636667,"winter",9,1,"morning","Monday","yes"
"30",30,30,"2014-01-02 10:00:00","2014-01-02","10:00:00",17.42,"snow",0.84,3.19,"Light Snow",8.9,1025.05,5.96,NA,23,0.0064,13.55,0.3,1.25894,0.004508889,2.3889e-05,0.021010556,0.299937778,0.037099444,0.114348889,0.004444444,0.009987222,0.000358889,3e-04,9.444e-06,0.283434444,"winter",10,1,"morning","Tuesday","yes"
"31",31,31,"2014-01-02 11:00:00","2014-01-02","11:00:00",16.63,"snow",0.84,2.35,"Light Snow",5.81,1024.6,8.41,NA,29,0.0047,12.7,0.2,1.837182222,0.00457,2.222e-06,0.150067222,0.4222,0.037111667,0.05062,0.00447,0.009945556,0.000592778,0.000237222,1.2222e-05,0.691695,"winter",11,1,"morning","Wednesday","yes"
"32",32,32,"2014-01-02 12:00:00","2014-01-02","12:00:00",15.98,"snow",0.82,3.33,"Light Snow",4.71,1024.5,8.81,1,29,0.0047,11.57,0.2,1.726114444,0.004429444,5e-06,0.108308333,0.430345,0.037061667,0.010903333,0.004468889,0.009971111,0.000703333,0.000246111,1.0556e-05,0.494120556,"winter",12,1,"afternoon","Thursday","yes"
"33",33,33,"2014-01-02 13:00:00","2014-01-02","13:00:00",15.15,"snow",0.82,2.27,"Light Snow",2.92,1024.33,9.89,NA,32,0.0021,10.63,0.06,1.979630556,0.004467222,2.2222e-05,0.221496667,0.343021111,0.037138333,0.099381111,0.004423889,0.009831667,0.000556111,0.000242778,1e-05,0.580922222,"winter",13,1,"afternoon","Saturday","yes"
"34",34,34,"2014-01-02 14:00:00","2014-01-02","14:00:00",14.49,"snow",0.81,1.76,"Light Snow",1.29,1024.04,11.12,NA,30,0.0041,9.72,0.16,1.180378333,0.004561667,0.000114444,0.420227778,0.290451111,0.037485,0.011773333,0.004216667,0.009398333,0.000597222,0.057655556,1.1111e-05,0.026011667,"winter",14,1,"afternoon","Sunday","yes"
"35",35,35,"2014-01-02 15:00:00","2014-01-02","15:00:00",14.48,"snow",0.8,2.15,"Light Snow",1.28,1023.35,11.12,NA,15,0.0026,9.38,0.08,1.511807778,0.004531111,5.5e-05,0.181117778,0.237003333,0.037192778,0.131391111,0.004317222,0.022910556,0.000415,0.000199444,5.556e-06,0.357187778,"winter",15,1,"afternoon","Monday","yes"
"36",36,36,"2014-01-02 16:00:00","2014-01-02","16:00:00",13.98,"snow",0.81,2.03,"Light Snow",1.42,1021.81,9.96,NA,26,0.0015,9.11,0.03,2.331162222,0.004485556,3.7778e-05,0.021597222,0.592198333,0.037043889,0.007507222,0.117257778,0.010181667,0.000796667,0.000447222,1.1111e-05,0.468065,"winter",16,1,"afternoon","Tuesday","yes"
"37",37,37,"2014-01-02 17:00:00","2014-01-02","17:00:00",13.82,"snow",0.78,2.59,"Flurries",0.86,1019.93,10.51,NA,26,8e-04,8.24,0.01,2.473518889,0.003956111,3.1667e-05,0.023546667,0.406356111,0.038112222,0.093516667,0.004486667,0.009965556,0.000285,0.000188333,8.889e-06,0.556168333,"winter",17,1,"afternoon","Thursday","yes"
"38",38,38,"2014-01-02 18:00:00","2014-01-02","18:00:00",13.39,"snow",0.78,1.93,"Light Snow",1.58,1018.41,8.74,1,30,0.002,7.89,0.05,2.598653889,0.003966111,5.56e-07,0.197577222,0.516362778,0.038151667,0.005185556,0.00443,0.009776111,0.000543333,8.6667e-05,1.2222e-05,0.527682222,"winter",18,1,"evening","Friday","no"
"39",39,39,"2014-01-02 19:00:00","2014-01-02","19:00:00",13.14,"snow",0.78,2.69,"Flurries",-0.59,1017.61,11.42,NA,30,8e-04,7.63,0.01,2.627697778,0.004118889,7.222e-06,0.16233,0.423271111,0.052013333,0.048329444,0.00444,0.009784444,0.000658889,0.000190556,7.778e-06,0.506050556,"winter",19,1,"evening","Saturday","no"
"40",40,40,"2014-01-02 20:00:00","2014-01-02","20:00:00",12.86,"snow",0.78,2.03,"Light Snow",-0.81,1016.03,11.23,NA,36,0.0016,7.22,0.04,2.207752778,0.004042778,0.024728889,0.36816,0.315411111,0.038178889,0.127876667,0.011882222,0.009388333,0.000534444,0.183908333,1e-05,0.027392778,"winter",20,1,"late evening","Sunday","no"
"41",41,41,"2014-01-02 21:00:00","2014-01-02","21:00:00",11.94,"snow",0.79,2.37,"Light Snow",-2.52,1015.62,12.12,NA,30,0.0024,6.68,0.07,1.906474444,0.004552222,0.21002,0.487331111,0.265433333,0.378381111,0.114638333,0.050262778,0.008840556,0.000389444,0.000592222,6.667e-06,0.071299444,"winter",21,1,"late evening","Tuesday","no"
"42",42,42,"2014-01-02 22:00:00","2014-01-02","22:00:00",11.08,"snow",0.8,2.31,"Light Snow",-3.11,1015.36,11.33,NA,31,0.003,6.2,0.1,1.895635,0.004272778,0.397583889,0.071557778,0.149167222,0.169048889,0.268691667,0.004031111,0.009231111,5.1667e-05,0.000161667,2.778e-06,0.249655,"winter",22,1,"late evening","Wednesday","no"
"43",43,43,"2014-01-02 23:00:00","2014-01-02","23:00:00",10.43,"snow",0.8,1.92,"Light Snow",-4.74,1014.57,12.65,NA,29,0.0032,5.41,0.11,0.740253889,0.004540556,0.000309444,0.020708889,0.171664444,0.038018889,0.029457778,0.004371667,0.009793333,0.000721111,9.6111e-05,6.111e-06,0.026848333,"winter",23,1,"late evening","Thursday","no"
"44",44,44,"2014-01-03 00:00:00","2014-01-03","00:00:00",9.45,"snow",0.8,1.35,"Light Snow",-5.87,1014.03,12.48,1,30,0.006,4.58,0.28,1.027100556,0.004568889,0.000318889,0.105867222,0.388442778,0.037939444,0.005207222,0.004476111,0.009949444,0.000652778,0.000103333,8.333e-06,0.026928889,"winter",0,1,"early morning","Friday","no"
"45",45,45,"2014-01-03 01:00:00","2014-01-03","01:00:00",8.57,"snow",0.8,1.13,"Light Snow",-7.48,1013.53,13.31,NA,32,0.005,3.57,0.22,1.253108333,0.004523333,0.000287222,0.193165,0.474320556,0.037989444,0.062181667,0.004516667,0.009978333,0.000531667,0.000168889,1e-05,0.027077222,"winter",1,1,"early morning","Sunday","no"
"46",46,46,"2014-01-03 02:00:00","2014-01-03","02:00:00",7.53,"snow",0.76,1.43,"Light Snow",-8.48,1012.22,12.76,NA,26,0.0038,1.52,0.15,0.964062778,0.004512222,0.000330556,0.090678889,0.461622778,0.037935,0.005261667,0.004527778,0.010121111,0.000513333,0.000142222,9.444e-06,0.027127778,"winter",2,1,"early morning","Monday","no"
"47",47,47,"2014-01-03 03:00:00","2014-01-03","03:00:00",6.41,"snow",0.78,1.21,"Light Snow",-9.92,1011.63,12.81,NA,22,0.0049,0.91,0.21,1.143027778,0.004518333,0.000291111,0.153946111,0.418623889,0.037962222,0.124818333,0.004472778,0.009967778,0.000251667,0.000177778,1.0556e-05,0.027152222,"winter",3,1,"early morning","Tuesday","no"
"48",48,48,"2014-01-03 04:00:00","2014-01-03","04:00:00",6.01,"snow",0.77,1.16,"Light Snow",-10.51,1010.86,12.95,NA,20,0.005,0.45,0.22,1.001683333,0.004520556,0.000288889,0.173068333,0.440008333,0.037977778,0.005270556,0.004484444,0.010026667,0.00053,8.1667e-05,9.444e-06,0.027119444,"winter",4,1,"early morning","Wednesday","no"
"49",49,49,"2014-01-03 05:00:00","2014-01-03","05:00:00",4.82,"snow",0.78,1.12,"Light Snow",-11.11,1010.25,11.57,NA,20,0.0072,-0.51,0.36,1.155999444,0.004489444,0.000267778,0.197491667,0.404351111,0.037860556,0.111443889,0.004414444,0.009863333,0.000264444,0.000133889,1.1667e-05,0.071704444,"winter",5,1,"early morning","Friday","no"
"50",50,50,"2014-01-03 06:00:00","2014-01-03","06:00:00",4.05,"snow",0.79,1.13,"Light Snow",-13.26,1009.49,13.38,NA,17,0.0073,-1.04,0.37,1.635713333,0.00445,0.000202778,0.481117778,0.672726667,0.037856111,0.005092778,0.023695556,0.009514444,0.00051,2.5556e-05,1.6111e-05,0.067321111,"winter",6,1,"early morning","Saturday","no"
"51",51,51,"2014-01-03 07:00:00","2014-01-03","07:00:00",3.82,"snow",0.77,1.24,"Light Snow",-13.89,1008.94,13.93,NA,14,0.0051,-1.69,0.22,2.008751667,0.004483889,4e-05,0.291227222,0.468050556,0.037387778,0.121817778,0.086043889,0.009606667,0.000393889,0.099153889,1.0556e-05,0.025931667,"winter",7,1,"early morning","Sunday","no"
"52",52,52,"2014-01-03 08:00:00","2014-01-03","08:00:00",3.54,"snow",0.77,1.27,"Light Snow",-14.65,1008.15,14.63,NA,6,0.0066,-2.07,0.32,1.940520556,0.00442,0.000136667,0.36819,0.141167222,0.036620556,0.033999444,0.00413,0.033368889,0.205504444,0.140453333,5.556e-06,0.025163889,"winter",8,1,"morning","Monday","no"
"53",53,53,"2014-01-03 09:00:00","2014-01-03","09:00:00",3.95,"snow",0.79,1.13,"Light Snow",-13.41,1007.89,13.42,NA,358,0.0056,-1.16,0.25,0.823400556,0.004438889,8.333e-06,0.099941111,0.061741111,0.036437222,0.048734444,0.004250556,0.009706667,0.000518889,1.1111e-05,1.111e-06,0.061127222,"winter",9,1,"morning","Wednesday","yes"
"54",54,54,"2014-01-03 10:00:00","2014-01-03","10:00:00",4.3,"snow",0.77,1.48,"Light Snow",-13.3,1008.58,13.97,NA,355,0.0041,-1.17,0.16,1.422272778,0.004591111,4.1667e-05,0.021231111,0.34187,0.03638,0.010518889,0.004491111,0.010067778,0.000807222,0.000302222,7.778e-06,0.486706667,"winter",10,1,"morning","Thursday","yes"
"55",55,55,"2014-01-03 11:00:00","2014-01-03","11:00:00",4.34,"snow",0.77,1.97,"Light Snow",-11.67,1009.7,11.51,NA,354,0.0041,-1.18,0.16,1.132606667,0.327708333,8e-05,0.264850556,0.277601667,0.036356111,0.035861667,0.004272222,0.009586667,0.000648889,5.2778e-05,7.222e-06,0.366611111,"winter",11,1,"morning","Friday","yes"
"56",56,56,"2014-01-03 12:00:00","2014-01-03","12:00:00",4.58,"snow",0.76,2.17,"Flurries",-12.34,1011.42,12.98,1,355,8e-04,-1.4,0.01,0.807756111,0.470441667,8.2222e-05,0.238046667,0.179167778,0.036516111,0.048546667,0.004260556,0.009656111,0.000577222,2.2778e-05,3.333e-06,0.418412222,"winter",12,1,"afternoon","Saturday","yes"
"57",57,57,"2014-01-03 13:00:00","2014-01-03","13:00:00",5.18,"clear-day",0.74,2.37,"Clear",-10.1,1013,10.79,NA,351,0,-1.33,0,0.540444444,0.416536111,0.000131111,0.280470556,0.061584444,0.03687,0.007006667,0.004122222,0.009421667,0.000578889,0.050737778,2.778e-06,0.072256667,"winter",13,1,"afternoon","Monday","yes"
